slug,city_name,country_name,country_code,lat,lon,timezone,population,geonameid,kind,label
city_jp_nagoya,Nagoya,Japan,JP,35.18147,136.90641,Asia/Tokyo,2332176,1856057,city,"Nagoya, Japan"
city_ke_nairobi,Nairobi,Kenya,KE,-1.28333,36.81667,Africa/Nairobi,4397073,184745,city,"Nairobi, Kenya"
city_ke_kakamega,Kakamega,Kenya,KE,0.28422,34.75229,Africa/Nairobi,1867579,195272,city,"Kakamega, Kenya"
city_ke_mombasa,Mombasa,Kenya,KE,-4.05466,39.66359,Africa/Nairobi,1208333,186301,city,"Mombasa, Kenya"
city_kg_bishkek,Bishkek,Kyrgyzstan,KG,42.87000,74.59000,Asia/Bishkek,900000,1528675,city,"Bishkek, Kyrgyzstan"
city_kg_osh,Osh,Kyrgyzstan,KG,40.52828,72.79850,Asia/Bishkek,322164,1527534,city,"Osh, Kyrgyzstan"
city_kg_jalal_abad,Jalal-Abad,Kyrgyzstan,KG,40.94498,72.99313,Asia/Bishkek,123239,1528249,city,"Jalal-Abad, Kyrgyzstan"
city_kh_phnom_penh,Phnom Penh,Cambodia,KH,11.56245,104.91601,Asia/Phnom_Penh,1573544,1821306,city,"Phnom Penh, Cambodia"
city_kh_takeo,Takeo,Cambodia,KH,10.99081,104.78498,Asia/Phnom_Penh,843931,1821940,city,"Takeo, Cambodia"
city_kh_siem_reap,Siem Reap,Cambodia,KH,13.36179,103.86056,Asia/Phnom_Penh,139458,1822214,city,"Siem Reap, Cambodia"
city_ki_tarawa,Tarawa,Kiribati,KI,1.32780,172.97696,Pacific/Tarawa,40311,2110257,city,"Tarawa, Kiribati"
city_ki_betio_village,Betio Village,Kiribati,KI,1.35797,172.92105,Pacific/Tarawa,12509,2110248,city,"Betio Village, Kiribati"
city_ki_bikenibeu_village,Bikenibeu Village,Kiribati,KI,1.36730,173.12415,Pacific/Tarawa,6170,7601774,city,"Bikenibeu Village, Kiribati"
city_km_moroni,Moroni,Comoros,KM,-11.70216,43.25506,Indian/Comoro,74749,921772,city,"Moroni, Comoros"
city_km_moutsamoudou,Moutsamoudou,Comoros,KM,-12.16672,44.39944,Indian/Comoro,26313,921753,city,"Moutsamoudou, Comoros"
city_km_fomboni,Fomboni,Comoros,KM,-12.28759,43.74344,Indian/Comoro,17291,921889,city,"Fomboni, Comoros"
city_kn_basseterre,Basseterre,Saint Kitts and Nevis,KN,17.29550,-62.72499,America/St_Kitts,12920,3575551,city,"Basseterre, Saint Kitts and Nevis"
city_kn_sandy_point_town,Sandy Point Town,Saint Kitts and Nevis,KN,17.35908,-62.84858,America/St_Kitts,3140,3575156,city,"Sandy Point Town, Saint Kitts and Nevis"
city_kn_fig_tree,Fig Tree,Saint Kitts and Nevis,KN,17.12623,-62.60265,America/St_Kitts,2922,3575423,city,"Fig Tree, Saint Kitts and Nevis"
city_kp_pyongyang,Pyongyang,North Korea,KP,39.03385,125.75432,Asia/Pyongyang,3222000,1871859,city,"Pyongyang, North Korea"
city_kp_hamh_ng,Hamhŭng,North Korea,KP,39.91833,127.53639,Asia/Pyongyang,559056,1877449,city,"Hamhŭng, North Korea"
city_kp_namp_o,Namp’o,North Korea,KP,38.73750,125.40778,Asia/Pyongyang,455000,1873757,city,"Namp’o, North Korea"
city_kr_seoul,Seoul,South Korea,KR,37.56600,126.97840,Asia/Seoul,10349312,1835848,city,"Seoul, South Korea"
city_kr_busan,Busan,South Korea,KR,35.10168,129.03004,Asia/Seoul,3343903,1838524,city,"Busan, South Korea"
city_kr_incheon,Incheon,South Korea,KR,37.45646,126.70515,Asia/Seoul,3039450,1843564,city,"Incheon, South Korea"
city_kr_daegu,Daegu,South Korea,KR,35.87028,128.59111,Asia/Seoul,2365523,1835329,city,"Daegu, South Korea"
city_kw_al_a_mad,Al Aḩmadī,Kuwait,KW,29.07694,48.08389,Asia/Kuwait,637411,285839,city,"Al Aḩmadī, Kuwait"
city_kw_awall,Ḩawallī,Kuwait,KW,29.33278,48.02861,Asia/Kuwait,164212,285629,city,"Ḩawallī, Kuwait"
city_kw_as_s_lim_yah,As Sālimīyah,Kuwait,KW,29.33389,48.07611,Asia/Kuwait,147649,285704,city,"As Sālimīyah, Kuwait"
city_kw_kuwait_city,Kuwait City,Kuwait,KW,29.36700,47.97429,Asia/Kuwait,60064,285787,city,"Kuwait City, Kuwait"
city_ky_george_town,George Town,Cayman Islands,KY,19.28660,-81.37436,America/Cayman,29370,3580661,city,"George Town, Cayman Islands"
city_ky_west_bay,West Bay,Cayman Islands,KY,19.38197,-81.39281,America/Cayman,15335,3580477,city,"West Bay, Cayman Islands"
city_ky_bodden_town,Bodden Town,Cayman Islands,KY,19.27647,-81.25420,America/Cayman,14845,3580733,city,"Bodden Town, Cayman Islands"
city_kz_almaty,Almaty,Kazakhstan,KZ,43.25249,76.91150,Asia/Almaty,1977011,1526384,city,"Almaty, Kazakhstan"
city_kz_shymkent,Shymkent,Kazakhstan,KZ,42.30988,69.60042,Asia/Almaty,1200000,1518980,city,"Shymkent, Kazakhstan"
city_kz_aktobe,Aktobe,Kazakhstan,KZ,50.27969,57.20718,Asia/Aqtobe,500757,610611,city,"Aktobe, Kazakhstan"
city_kz_astana,Astana,Kazakhstan,KZ,51.18010,71.44598,Asia/Almaty,345604,1526273,city,"Astana, Kazakhstan"
city_la_vientiane,Vientiane,Laos,LA,17.96667,102.60000,Asia/Vientiane,196731,1651944,city,"Vientiane, Laos"
city_la_savannakhet,Savannakhet,Laos,LA,16.57030,104.76220,Asia/Vientiane,125760,1653316,city,"Savannakhet, Laos"
city_la_pakse,Pakse,Laos,LA,15.12022,105.79898,Asia/Vientiane,88332,1654379,city,"Pakse, Laos"
city_lb_beirut,Beirut,Lebanon,LB,33.89332,35.50157,Asia/Beirut,1916100,276781,city,"Beirut, Lebanon"
city_lb_ra_s_bayr_t,Ra’s Bayrūt,Lebanon,LB,33.90000,35.48333,Asia/Beirut,1251739,268743,city,"Ra’s Bayrūt, Lebanon"
city_lb_tripoli,Tripoli,Lebanon,LB,34.43352,35.84415,Asia/Beirut,229398,266826,city,"Tripoli, Lebanon"
city_lc_gros_islet,Gros Islet,Saint Lucia,LC,14.06667,-60.95000,America/St_Lucia,25210,3576686,city,"Gros Islet, Saint Lucia"
city_lc_castries,Castries,Saint Lucia,LC,13.99570,-61.00614,America/St_Lucia,20000,3576812,city,"Castries, Saint Lucia"
city_lc_bisee,Bisee,Saint Lucia,LC,14.02429,-60.97445,America/St_Lucia,12980,3576854,city,"Bisee, Saint Lucia"
city_li_schaan,Schaan,Liechtenstein,LI,47.16498,9.50867,Europe/Vaduz,5998,3042041,city,"Schaan, Liechtenstein"
city_li_triesen,Triesen,Liechtenstein,LI,47.10752,9.52815,Europe/Vaduz,5230,3042035,city,"Triesen, Liechtenstein"
city_li_vaduz,Vaduz,Liechtenstein,LI,47.14151,9.52154,Europe/Vaduz,5197,3042030,city,"Vaduz, Liechtenstein"
city_lk_colombo,Colombo,Sri Lanka,LK,6.93548,79.84868,Asia/Colombo,648034,1248991,city,"Colombo, Sri Lanka"
city_lk_dehiwala_mount_lavinia,Dehiwala-Mount Lavinia,Sri Lanka,LK,6.84019,79.87116,Asia/Colombo,219827,1234569,city,"Dehiwala-Mount Lavinia, Sri Lanka"
city_lk_maharagama,Maharagama,Sri Lanka,LK,6.84800,79.92650,Asia/Colombo,195355,1236854,city,"Maharagama, Sri Lanka"
city_lr_monrovia,Monrovia,Liberia,LR,6.30054,-10.79690,Africa/Monrovia,1542549,2274895,city,"Monrovia, Liberia"
city_lr_gbarnga,Gbarnga,Liberia,LR,6.99543,-9.47122,Africa/Monrovia,86031,2277060,city,"Gbarnga, Liberia"
city_lr_buchanan,Buchanan,Liberia,LR,5.87693,-10.04964,Africa/Monrovia,75854,2278158,city,"Buchanan, Liberia"
city_ls_maseru,Maseru,Lesotho,LS,-29.31667,27.48333,Africa/Maseru,359753,932505,city,"Maseru, Lesotho"
city_ls_maputsoe,Maputsoe,Lesotho,LS,-28.88660,27.89915,Africa/Maseru,61916,932521,city,"Maputsoe, Lesotho"
city_ls_mohale_s_hoek,Mohale's Hoek,Lesotho,LS,-30.15137,27.47691,Africa/Maseru,46593,932438,city,"Mohale's Hoek, Lesotho"
city_lt_vilnius,Vilnius,Lithuania,LT,54.68916,25.27980,Europe/Vilnius,542366,593116,city,"Vilnius, Lithuania"
city_lt_kaunas,Kaunas,Lithuania,LT,54.90156,23.90909,Europe/Vilnius,289380,598316,city,"Kaunas, Lithuania"
city_lt_klaip_da,Klaipėda,Lithuania,LT,55.70680,21.13912,Europe/Vilnius,172292,598098,city,"Klaipėda, Lithuania"
city_lu_luxembourg,Luxembourg,Luxembourg,LU,49.60982,6.13268,Europe/Luxembourg,76684,2960316,city,"Luxembourg, Luxembourg"
city_lu_esch_sur_alzette,Esch-sur-Alzette,Luxembourg,LU,49.49583,5.98056,Europe/Luxembourg,36625,2960596,city,"Esch-sur-Alzette, Luxembourg"
city_lu_dudelange,Dudelange,Luxembourg,LU,49.48056,6.08750,Europe/Luxembourg,18013,2960634,city,"Dudelange, Luxembourg"
city_lv_riga,Riga,Latvia,LV,56.94600,24.10589,Europe/Riga,742572,456172,city,"Riga, Latvia"
city_lv_daugavpils,Daugavpils,Latvia,LV,55.88333,26.53333,Europe/Riga,78126,460413,city,"Daugavpils, Latvia"
city_lv_liep_ja,Liepāja,Latvia,LV,56.50474,21.01085,Europe/Riga,67421,457954,city,"Liepāja, Latvia"
city_ly_tripoli,Tripoli,Libya,LY,32.88743,13.18733,Africa/Tripoli,1302947,2210247,city,"Tripoli, Libya"
city_ly_benghazi,Benghazi,Libya,LY,32.11486,20.06859,Africa/Tripoli,757490,88319,city,"Benghazi, Libya"
city_ly_misratah,Misratah,Libya,LY,32.37535,15.09254,Africa/Tripoli,355657,2214846,city,"Misratah, Libya"
city_ma_casablanca,Casablanca,Morocco,MA,33.58831,-7.61138,Africa/Casablanca,3665954,2553604,city,"Casablanca, Morocco"
city_ma_rabat,Rabat,Morocco,MA,34.01325,-6.83255,Africa/Casablanca,1655753,2538475,city,"Rabat, Morocco"
city_ma_fes,Fes,Morocco,MA,34.03313,-5.00028,Africa/Casablanca,1191905,2548885,city,"Fes, Morocco"
city_mc_monaco,Monaco,Monaco,MC,43.73718,7.42145,Europe/Monaco,32965,2993458,city,"Monaco, Monaco"
city_mc_monte_carlo,Monte-Carlo,Monaco,MC,43.73976,7.42732,Europe/Monaco,16012,2992741,city,"Monte-Carlo, Monaco"
city_mc_la_condamine,La Condamine,Monaco,MC,43.73439,7.42024,Europe/Monaco,12167,3009937,city,"La Condamine, Monaco"
city_md_chisinau,Chisinau,Moldova,MD,47.00902,28.85938,Europe/Chisinau,635994,618426,city,"Chisinau, Moldova"
city_md_tiraspol,Tiraspol,Moldova,MD,46.84275,29.62840,Europe/Chisinau,157000,617239,city,"Tiraspol, Moldova"
city_md_b_l_i,Bălţi,Moldova,MD,47.76291,27.92854,Europe/Chisinau,125000,618605,city,"Bălţi, Moldova"
city_me_podgorica,Podgorica,Montenegro,ME,42.44124,19.26309,Europe/Podgorica,236852,3193044,city,"Podgorica, Montenegro"
city_me_nik_i,Nikšić,Montenegro,ME,42.77310,18.94446,Europe/Podgorica,58212,3194494,city,"Nikšić, Montenegro"
city_me_herceg_novi,Herceg Novi,Montenegro,ME,42.45306,18.53750,Europe/Podgorica,19536,3199394,city,"Herceg Novi, Montenegro"
city_mf_grand_case,Grand-Case,Saint Martin,MF,18.10476,-63.05358,America/Marigot,6333,3579247,city,"Grand-Case, Saint Martin"
city_mf_concordia,Concordia,Saint Martin,MF,18.06489,-63.07794,America/Marigot,6102,6984577,city,"Concordia, Saint Martin"
city_mf_marigot,Marigot,Saint Martin,MF,18.06819,-63.08302,America/Marigot,5700,3578851,city,"Marigot, Saint Martin"
city_mg_antananarivo,Antananarivo,Madagascar,MG,-18.91368,47.53613,Indian/Antananarivo,1349501,1070940,city,"Antananarivo, Madagascar"
city_mg_toamasina,Toamasina,Madagascar,MG,-18.14920,49.40234,Indian/Antananarivo,345107,1053384,city,"Toamasina, Madagascar"
city_mg_antsirabe,Antsirabe,Madagascar,MG,-19.86586,47.03333,Indian/Antananarivo,260907,1069166,city,"Antsirabe, Madagascar"
city_mh_majuro,Majuro,Marshall Islands,MH,7.08971,171.38027,Pacific/Majuro,25400,2113779,city,"Majuro, Marshall Islands"
city_mh_ebaye,Ebaye,Marshall Islands,MH,8.77479,167.73919,Pacific/Kwajalein,15000,7304467,city,"Ebaye, Marshall Islands"
city_mh_arno,Arno,Marshall Islands,MH,7.06691,171.55413,Pacific/Majuro,2068,7306514,city,"Arno, Marshall Islands"
city_mk_skopje,Skopje,North Macedonia,MK,41.99646,21.43141,Europe/Skopje,474889,785842,city,"Skopje, North Macedonia"
city_mk_kumanovo,Kumanovo,North Macedonia,MK,42.13279,21.71585,Europe/Skopje,75051,788886,city,"Kumanovo, North Macedonia"
city_mk_prilep,Prilep,North Macedonia,MK,41.34558,21.55370,Europe/Skopje,73814,786735,city,"Prilep, North Macedonia"
city_ml_bamako,Bamako,Mali,ML,12.60915,-7.97522,Africa/Bamako,4227569,2460596,city,"Bamako, Mali"
city_ml_sikasso,Sikasso,Mali,ML,11.31755,-5.66654,Africa/Bamako,349324,2451185,city,"Sikasso, Mali"
city_ml_koutiala,Koutiala,Mali,ML,12.38723,-5.46507,Africa/Bamako,218031,2454268,city,"Koutiala, Mali"
city_mm_yangon,Yangon,Myanmar,MM,16.80528,96.15611,Asia/Yangon,4477638,1298824,city,"Yangon, Myanmar"
city_mm_mandalay,Mandalay,Myanmar,MM,21.97473,96.08359,Asia/Yangon,1208099,1311874,city,"Mandalay, Myanmar"
city_mm_nay_pyi_taw,Nay Pyi Taw,Myanmar,MM,19.74500,96.12972,Asia/Yangon,925000,6611854,city,"Nay Pyi Taw, Myanmar"
city_mn_ulan_bator,Ulan Bator,Mongolia,MN,47.90771,106.88324,Asia/Ulaanbaatar,844818,2028462,city,"Ulan Bator, Mongolia"
city_mn_erdenet,Erdenet,Mongolia,MN,49.03333,104.08333,Asia/Ulaanbaatar,97814,2031405,city,"Erdenet, Mongolia"
city_mn_darhan,Darhan,Mongolia,MN,49.48667,105.92278,Asia/Ulaanbaatar,83883,2031964,city,"Darhan, Mongolia"
city_mo_macau,Macau,Macao,MO,22.20056,113.54611,Asia/Macau,649335,1821274,city,"Macau, Macao"
city_mo_taipa,Taipa,Macao,MO,22.15583,113.55694,Asia/Macau,112051,1821263,city,"Taipa, Macao"
city_mo_s,Sé,Macao,MO,22.19089,113.54733,Asia/Macau,52200,13527317,city,"Sé, Macao"
city_mp_saipan,Saipan,Northern Mariana Islands,MP,15.21233,145.75450,Pacific/Saipan,48220,7828758,city,"Saipan, Northern Mariana Islands"
city_mp_san_jose_village,San Jose Village,Northern Mariana Islands,MP,14.96823,145.61998,Pacific/Saipan,15000,7267949,city,"San Jose Village, Northern Mariana Islands"
city_mp_garapan,Garapan,Northern Mariana Islands,MP,15.21107,145.72038,Pacific/Saipan,5225,13527050,city,"Garapan, Northern Mariana Islands"
city_mq_fort_de_france,Fort-de-France,Martinique,MQ,14.60365,-61.07418,America/Martinique,89995,3570675,city,"Fort-de-France, Martinique"
city_mq_le_lamentin,Le Lamentin,Martinique,MQ,14.61341,-60.99964,America/Martinique,40581,3570428,city,"Le Lamentin, Martinique"
city_mq_le_robert,Le Robert,Martinique,MQ,14.67751,-60.94228,America/Martinique,23814,3570412,city,"Le Robert, Martinique"
city_mr_nouakchott,Nouakchott,Mauritania,MR,18.08581,-15.97850,Africa/Nouakchott,1184530,2377450,city,"Nouakchott, Mauritania"
city_mr_nouadhibou,Nouadhibou,Mauritania,MR,20.94188,-17.03842,Africa/Nouakchott,146048,2377457,city,"Nouadhibou, Mauritania"
city_mr_kiffa,Kiffa,Mauritania,MR,16.62073,-11.40208,Africa/Nouakchott,62051,2378538,city,"Kiffa, Mauritania"
city_ms_salem,Salem,Montserrat,MS,16.75095,-62.22175,America/Montserrat,1140,3578037,city,"Salem, Montserrat"
city_ms_brades,Brades,Montserrat,MS,16.79183,-62.21058,America/Montserrat,1000,7266440,city,"Brades, Montserrat"
city_ms_cork_hill,Cork Hill,Montserrat,MS,16.72925,-62.21883,America/Montserrat,732,3578203,city,"Cork Hill, Montserrat"
city_ms_plymouth,Plymouth,Montserrat,MS,16.70555,-62.21292,America/Montserrat,0,3578069,city,"Plymouth, Montserrat"
city_mt_san_pawl_il_ba_ar,San Pawl il-Baħar,Malta,MT,35.95064,14.41561,Europe/Malta,32042,2562541,city,"San Pawl il-Baħar, Malta"
city_mt_birkirkara,Birkirkara,Malta,MT,35.89706,14.46115,Europe/Malta,24356,2563191,city,"Birkirkara, Malta"
city_mt_mosta,Mosta,Malta,MT,35.90942,14.42566,Europe/Malta,23482,2562704,city,"Mosta, Malta"
city_mt_valletta,Valletta,Malta,MT,35.89968,14.51480,Europe/Malta,6794,2562305,city,"Valletta, Malta"
city_mu_port_louis,Port Louis,Mauritius,MU,-20.16194,57.49889,Indian/Mauritius,155226,934154,city,"Port Louis, Mauritius"
city_mu_vacoas,Vacoas,Mauritius,MU,-20.29806,57.47833,Indian/Mauritius,115289,933945,city,"Vacoas, Mauritius"
city_mu_beau_bassin_rose_hill,Beau Bassin-Rose Hill,Mauritius,MU,-20.23325,57.46609,Indian/Mauritius,111355,934765,city,"Beau Bassin-Rose Hill, Mauritius"
city_mu_tamarin,Tamarin,Mauritius,MU,-20.32556,57.37056,Indian/Mauritius,4371,933982,city,"Tamarin, Mauritius"
city_mv_male,Male,Maldives,MV,4.17521,73.50916,Indian/Maldives,103693,1282027,city,"Male, Maldives"
city_mv_fuvahmulah,Fuvahmulah,Maldives,MV,-0.29878,73.42403,Indian/Maldives,11140,1337611,city,"Fuvahmulah, Maldives"
city_mv_hithadhoo,Hithadhoo,Maldives,MV,-0.60000,73.08333,Indian/Maldives,9927,1282256,city,"Hithadhoo, Maldives"
city_mw_lilongwe,Lilongwe,Malawi,MW,-13.96692,33.78725,Africa/Blantyre,1115815,927967,city,"Lilongwe, Malawi"
city_mw_blantyre,Blantyre,Malawi,MW,-15.78499,35.00854,Africa/Blantyre,902588,931755,city,"Blantyre, Malawi"
city_mw_mzuzu,Mzuzu,Malawi,MW,-11.46556,34.02071,Africa/Blantyre,249564,925475,city,"Mzuzu, Malawi"
city_mx_mexico_city,Mexico City,Mexico,MX,19.42847,-99.12766,America/Mexico_City,12294193,3530597,city,"Mexico City, Mexico"
city_mx_tijuana,Tijuana,Mexico,MX,32.50270,-117.00371,America/Tijuana,1922523,3981609,city,"Tijuana, Mexico"
city_mx_iztapalapa,Iztapalapa,Mexico,MX,19.35529,-99.06224,America/Mexico_City,1835486,3526683,city,"Iztapalapa, Mexico"
city_my_kuala_lumpur,Kuala Lumpur,Malaysia,MY,3.14120,101.68653,Asia/Kuala_Lumpur,1453975,1735161,city,"Kuala Lumpur, Malaysia"
city_my_johor_bahru,Johor Bahru,Malaysia,MY,1.46550,103.75780,Asia/Kuala_Lumpur,858118,1732752,city,"Johor Bahru, Malaysia"
city_my_kampung_baru_subang,Kampung Baru Subang,Malaysia,MY,3.15000,101.53333,Asia/Kuala_Lumpur,833571,1771023,city,"Kampung Baru Subang, Malaysia"
city_mz_maputo,Maputo,Mozambique,MZ,-25.96553,32.58322,Africa/Maputo,1254837,1040652,city,"Maputo, Mozambique"
city_mz_matola,Matola,Mozambique,MZ,-25.96222,32.45889,Africa/Maputo,1198988,1039854,city,"Matola, Mozambique"
city_mz_nampula,Nampula,Mozambique,MZ,-15.11646,39.26660,Africa/Maputo,770379,1033356,city,"Nampula, Mozambique"
city_na_windhoek,Windhoek,Namibia,NA,-22.55941,17.08323,Africa/Windhoek,386219,3352136,city,"Windhoek, Namibia"
city_na_rundu,Rundu,Namibia,NA,-17.91796,19.77314,Africa/Windhoek,75180,3353383,city,"Rundu, Namibia"
city_na_walvis_bay,Walvis Bay,Namibia,NA,-22.95750,14.50528,Africa/Windhoek,73598,3359638,city,"Walvis Bay, Namibia"
city_nc_noum_a,Nouméa,New Caledonia,NC,-22.27407,166.44884,Pacific/Noumea,93060,2139521,city,"Nouméa, New Caledonia"
city_nc_mont_dore,Mont-Dore,New Caledonia,NC,-22.26257,166.56621,Pacific/Noumea,24680,2140066,city,"Mont-Dore, New Caledonia"
city_nc_dumb_a,Dumbéa,New Caledonia,NC,-22.15757,166.45720,Pacific/Noumea,19346,2141394,city,"Dumbéa, New Caledonia"
city_ne_niamey,Niamey,Niger,NE,13.51366,2.10980,Africa/Niamey,1323691,2440485,city,"Niamey, Niger"
city_ne_maradi,Maradi,Niger,NE,13.50000,7.10174,Africa/Niamey,361702,2441291,city,"Maradi, Niger"
city_ne_zinder,Zinder,Niger,NE,13.80716,8.98810,Africa/Niamey,318874,2437798,city,"Zinder, Niger"
city_nf_kingston,Kingston,Norfolk Island,NF,-29.05459,167.96628,Pacific/Norfolk,880,2161314,city,"Kingston, Norfolk Island"
city_ng_lagos,Lagos,Nigeria,NG,6.45407,3.39467,Africa/Lagos,15388000,2332459,city,"Lagos, Nigeria"
city_ng_kano,Kano,Nigeria,NG,12.00012,8.51672,Africa/Lagos,4910000,2335204,city,"Kano, Nigeria"
city_ng_ibadan,Ibadan,Nigeria,NG,7.37756,3.90591,Africa/Lagos,3649000,2339354,city,"Ibadan, Nigeria"
city_ng_abuja,Abuja,Nigeria,NG,9.05785,7.49508,Africa/Lagos,2690000,2352778,city,"Abuja, Nigeria"
city_ng_port_harcourt,Port Harcourt,Nigeria,NG,4.77742,7.01340,Africa/Lagos,2120000,2324774,city,"Port Harcourt, Nigeria"
city_ni_managua,Managua,Nicaragua,NI,12.13282,-86.25040,America/Managua,973087,3617763,city,"Managua, Nicaragua"
city_ni_le_n,León,Nicaragua,NI,12.43527,-86.87862,America/Managua,144538,3618030,city,"León, Nicaragua"
city_ni_masaya,Masaya,Nicaragua,NI,11.97316,-86.09587,America/Managua,130113,3617723,city,"Masaya, Nicaragua"
city_nl_rotterdam,Rotterdam,The Netherlands,NL,51.92250,4.47917,Europe/Amsterdam,868135,2747891,city,"Rotterdam, The Netherlands"
city_nl_amsterdam,Amsterdam,The Netherlands,NL,52.37403,4.88969,Europe/Amsterdam,741636,2759794,city,"Amsterdam, The Netherlands"
city_nl_the_hague,The Hague,The Netherlands,NL,52.07667,4.29861,Europe/Amsterdam,474292,2747373,city,"The Hague, The Netherlands"
city_no_oslo,Oslo,Norway,NO,59.91273,10.74609,Europe/Oslo,1082575,3143244,city,"Oslo, Norway"
city_no_bergen,Bergen,Norway,NO,60.39299,5.32415,Europe/Oslo,294029,3161732,city,"Bergen, Norway"
city_no_trondheim,Trondheim,Norway,NO,63.43049,10.39506,Europe/Oslo,216518,3133880,city,"Trondheim, Norway"
city_np_kathmandu,Kathmandu,Nepal,NP,27.70169,85.32060,Asia/Kathmandu,1442271,1283240,city,"Kathmandu, Nepal"
city_np_pokhara,Pokhara,Nepal,NP,28.26689,83.96851,Asia/Kathmandu,600051,1282898,city,"Pokhara, Nepal"
city_np_bharatpur,Bharatpur,Nepal,NP,27.67680,84.43589,Asia/Kathmandu,369377,1283613,city,"Bharatpur, Nepal"
city_nr_arijejen,Arijejen,Nauru,NR,-0.52545,166.91247,Pacific/Nauru,2381,7626485,city,"Arijejen, Nauru"
city_nr_denigomodu,Denigomodu,Nauru,NR,-0.52574,166.91259,Pacific/Nauru,1804,12129637,city,"Denigomodu, Nauru"
city_nr_menen,Menen,Nauru,NR,-0.54539,166.94871,Pacific/Nauru,1400,11695310,city,"Menen, Nauru"
city_nr_yaren,Yaren,Nauru,NR,-0.55085,166.92520,Pacific/Nauru,1100,7626461,city,"Yaren, Nauru"
city_nu_alofi,Alofi,Niue,NU,-19.05294,-169.91957,Pacific/Niue,624,4036284,city,"Alofi, Niue"
city_nz_auckland,Auckland,New Zealand,NZ,-36.84853,174.76349,Pacific/Auckland,1530500,2193733,city,"Auckland, New Zealand"
city_nz_christchurch,Christchurch,New Zealand,NZ,-43.53333,172.63333,Pacific/Auckland,412000,2192362,city,"Christchurch, New Zealand"
city_nz_wellington,Wellington,New Zealand,NZ,-41.28664,174.77557,Pacific/Auckland,381900,2179537,city,"Wellington, New Zealand"
city_om_muscat,Muscat,Oman,OM,23.58413,58.40778,Asia/Muscat,797000,287286,city,"Muscat, Oman"
city_om_seeb,Seeb,Oman,OM,23.67027,58.18911,Asia/Muscat,470878,288967,city,"Seeb, Oman"
city_om_bawshar,Bawshar,Oman,OM,23.57769,58.39982,Asia/Muscat,383257,288764,city,"Bawshar, Oman"
city_pa_panam,Panamá,Panama,PA,8.99360,-79.51973,America/Panama,408168,3703443,city,"Panamá, Panama"
city_pa_san_miguelito,San Miguelito,Panama,PA,9.05032,-79.47068,America/Panama,321501,3701329,city,"San Miguelito, Panama"
city_pa_juan_d_az,Juan Díaz,Panama,PA,9.04059,-79.44083,America/Panama,100636,3708306,city,"Juan Díaz, Panama"
city_pe_lima,Lima,Peru,PE,-12.04318,-77.02824,America/Lima,7737002,3936456,city,"Lima, Peru"
city_pe_callao,Callao,Peru,PE,-12.05162,-77.13452,America/Lima,1300000,3946083,city,"Callao, Peru"
city_pe_arequipa,Arequipa,Peru,PE,-16.39899,-71.53747,America/Lima,1008290,3947322,city,"Arequipa, Peru"
city_pf_faaa,Faaa,French Polynesia,PF,-17.55933,-149.60352,Pacific/Tahiti,29851,4034561,city,"Faaa, French Polynesia"
city_pf_papeete,Papeete,French Polynesia,PF,-17.53470,-149.56843,Pacific/Tahiti,26357,4033936,city,"Papeete, French Polynesia"
city_pf_punaauia,Punaauia,French Polynesia,PF,-17.63333,-149.60000,Pacific/Tahiti,25750,4033779,city,"Punaauia, French Polynesia"
city_pg_port_moresby,Port Moresby,Papua New Guinea,PG,-9.47723,147.15089,Pacific/Port_Moresby,283733,2088122,city,"Port Moresby, Papua New Guinea"
city_pg_lae,Lae,Papua New Guinea,PG,-6.72333,146.99611,Pacific/Port_Moresby,76255,2092740,city,"Lae, Papua New Guinea"
city_pg_arawa,Arawa,Papua New Guinea,PG,-6.22977,155.56598,Pacific/Bougainville,40266,2100633,city,"Arawa, Papua New Guinea"
city_ph_quezon_city,Quezon City,Philippines,PH,14.64880,121.05090,Asia/Manila,3084270,1692192,city,"Quezon City, Philippines"
city_ph_davao,Davao,Philippines,PH,7.07306,125.61278,Asia/Manila,1848947,1715348,city,"Davao, Philippines"
city_ph_caloocan_city,Caloocan City,Philippines,PH,14.64953,120.96788,Asia/Manila,1712945,1720151,city,"Caloocan City, Philippines"
city_ph_manila,Manila,Philippines,PH,14.60420,120.98220,Asia/Manila,1600000,1701668,city,"Manila, Philippines"
city_pk_lahore,Lahore,Pakistan,PK,31.55800,74.35071,Asia/Karachi,13004135,1172451,city,"Lahore, Pakistan"
city_pk_karachi,Karachi,Pakistan,PK,24.86080,67.01040,Asia/Karachi,11624219,1174872,city,"Karachi, Pakistan"
city_pk_peshawar,Peshawar,Pakistan,PK,34.00800,71.57849,Asia/Karachi,4758762,1168197,city,"Peshawar, Pakistan"
city_pk_faisalabad,Faisalabad,Pakistan,PK,31.41554,73.08969,Asia/Karachi,3800193,1179400,city,"Faisalabad, Pakistan"
city_pk_rawalpindi,Rawalpindi,Pakistan,PK,33.59733,73.04790,Asia/Karachi,3357612,1166993,city,"Rawalpindi, Pakistan"
city_pk_gujranwala,Gujranwala,Pakistan,PK,32.15567,74.18705,Asia/Karachi,2511118,1177662,city,"Gujranwala, Pakistan"
city_pk_multan,Multan,Pakistan,PK,30.19679,71.47824,Asia/Karachi,2169915,1169825,city,"Multan, Pakistan"
