slug,city_name,country_name,country_code,lat,lon,timezone,population,geonameid,kind,label
city_kr_daejeon,Daejeon,South Korea,KR,36.34913,127.38493,Asia/Seoul,1470336,1835235,city,"Daejeon, South Korea"
city_kr_gwangju,Gwangju,South Korea,KR,35.15472,126.91556,Asia/Seoul,1398538,1841811,city,"Gwangju, South Korea"
city_kr_suwon,Suwon,South Korea,KR,37.29111,127.00889,Asia/Seoul,1191063,1835553,city,"Suwon, South Korea"
city_kr_ulsan,Ulsan,South Korea,KR,35.53722,129.31667,Asia/Seoul,1095014,1833747,city,"Ulsan, South Korea"
city_kr_goyang_si,Goyang-si,South Korea,KR,37.65639,126.83500,Asia/Seoul,1061752,1842485,city,"Goyang-si, South Korea"
city_kw_al_a_mad,Al Aḩmadī,Kuwait,KW,29.07694,48.08389,Asia/Kuwait,637411,285839,city,"Al Aḩmadī, Kuwait"
city_kw_kuwait_city,Kuwait City,Kuwait,KW,29.36700,47.97429,Asia/Kuwait,60064,285787,city,"Kuwait City, Kuwait"
city_ky_george_town,George Town,Cayman Islands,KY,19.28660,-81.37436,America/Cayman,29370,3580661,city,"George Town, Cayman Islands"
city_kz_almaty,Almaty,Kazakhstan,KZ,43.25249,76.91150,Asia/Almaty,1977011,1526384,city,"Almaty, Kazakhstan"
city_kz_shymkent,Shymkent,Kazakhstan,KZ,42.30988,69.60042,Asia/Almaty,1200000,1518980,city,"Shymkent, Kazakhstan"
city_kz_astana,Astana,Kazakhstan,KZ,51.18010,71.44598,Asia/Almaty,345604,1526273,city,"Astana, Kazakhstan"
city_la_vientiane,Vientiane,Laos,LA,17.96667,102.60000,Asia/Vientiane,196731,1651944,city,"Vientiane, Laos"
city_lb_beirut,Beirut,Lebanon,LB,33.89332,35.50157,Asia/Beirut,1916100,276781,city,"Beirut, Lebanon"
city_lb_ra_s_bayr_t,Ra’s Bayrūt,Lebanon,LB,33.90000,35.48333,Asia/Beirut,1251739,268743,city,"Ra’s Bayrūt, Lebanon"
city_lc_gros_islet,Gros Islet,Saint Lucia,LC,14.06667,-60.95000,America/St_Lucia,25210,3576686,city,"Gros Islet, Saint Lucia"
city_lc_castries,Castries,Saint Lucia,LC,13.99570,-61.00614,America/St_Lucia,20000,3576812,city,"Castries, Saint Lucia"
city_li_schaan,Schaan,Liechtenstein,LI,47.16498,9.50867,Europe/Vaduz,5998,3042041,city,"Schaan, Liechtenstein"
city_li_vaduz,Vaduz,Liechtenstein,LI,47.14151,9.52154,Europe/Vaduz,5197,3042030,city,"Vaduz, Liechtenstein"
city_lk_colombo,Colombo,Sri Lanka,LK,6.93548,79.84868,Asia/Colombo,648034,1248991,city,"Colombo, Sri Lanka"
city_lr_monrovia,Monrovia,Liberia,LR,6.30054,-10.79690,Africa/Monrovia,1542549,2274895,city,"Monrovia, Liberia"
city_ls_maseru,Maseru,Lesotho,LS,-29.31667,27.48333,Africa/Maseru,359753,932505,city,"Maseru, Lesotho"
city_lt_vilnius,Vilnius,Lithuania,LT,54.68916,25.27980,Europe/Vilnius,542366,593116,city,"Vilnius, Lithuania"
city_lu_luxembourg,Luxembourg,Luxembourg,LU,49.60982,6.13268,Europe/Luxembourg,76684,2960316,city,"Luxembourg, Luxembourg"
city_lv_riga,Riga,Latvia,LV,56.94600,24.10589,Europe/Riga,742572,456172,city,"Riga, Latvia"
city_ly_tripoli,Tripoli,Libya,LY,32.88743,13.18733,Africa/Tripoli,1302947,2210247,city,"Tripoli, Libya"
city_ma_casablanca,Casablanca,Morocco,MA,33.58831,-7.61138,Africa/Casablanca,3665954,2553604,city,"Casablanca, Morocco"
city_ma_rabat,Rabat,Morocco,MA,34.01325,-6.83255,Africa/Casablanca,1655753,2538475,city,"Rabat, Morocco"
city_ma_fes,Fes,Morocco,MA,34.03313,-5.00028,Africa/Casablanca,1191905,2548885,city,"Fes, Morocco"
city_mc_monaco,Monaco,Monaco,MC,43.73718,7.42145,Europe/Monaco,32965,2993458,city,"Monaco, Monaco"
city_md_chisinau,Chisinau,Moldova,MD,47.00902,28.85938,Europe/Chisinau,635994,618426,city,"Chisinau, Moldova"
city_me_podgorica,Podgorica,Montenegro,ME,42.44124,19.26309,Europe/Podgorica,236852,3193044,city,"Podgorica, Montenegro"
city_mf_grand_case,Grand-Case,Saint Martin,MF,18.10476,-63.05358,America/Marigot,6333,3579247,city,"Grand-Case, Saint Martin"
city_mf_marigot,Marigot,Saint Martin,MF,18.06819,-63.08302,America/Marigot,5700,3578851,city,"Marigot, Saint Martin"
city_mg_antananarivo,Antananarivo,Madagascar,MG,-18.91368,47.53613,Indian/Antananarivo,1349501,1070940,city,"Antananarivo, Madagascar"
city_mh_majuro,Majuro,Marshall Islands,MH,7.08971,171.38027,Pacific/Majuro,25400,2113779,city,"Majuro, Marshall Islands"
city_mk_skopje,Skopje,North Macedonia,MK,41.99646,21.43141,Europe/Skopje,474889,785842,city,"Skopje, North Macedonia"
city_ml_bamako,Bamako,Mali,ML,12.60915,-7.97522,Africa/Bamako,4227569,2460596,city,"Bamako, Mali"
city_mm_yangon,Yangon,Myanmar,MM,16.80528,96.15611,Asia/Yangon,4477638,1298824,city,"Yangon, Myanmar"
city_mm_mandalay,Mandalay,Myanmar,MM,21.97473,96.08359,Asia/Yangon,1208099,1311874,city,"Mandalay, Myanmar"
city_mm_nay_pyi_taw,Nay Pyi Taw,Myanmar,MM,19.74500,96.12972,Asia/Yangon,925000,6611854,city,"Nay Pyi Taw, Myanmar"
city_mn_ulan_bator,Ulan Bator,Mongolia,MN,47.90771,106.88324,Asia/Ulaanbaatar,844818,2028462,city,"Ulan Bator, Mongolia"
city_mo_macau,Macau,Macao,MO,22.20056,113.54611,Asia/Macau,649335,1821274,city,"Macau, Macao"
city_mp_saipan,Saipan,Northern Mariana Islands,MP,15.21233,145.75450,Pacific/Saipan,48220,7828758,city,"Saipan, Northern Mariana Islands"
city_mq_fort_de_france,Fort-de-France,Martinique,MQ,14.60365,-61.07418,America/Martinique,89995,3570675,city,"Fort-de-France, Martinique"
city_mr_nouakchott,Nouakchott,Mauritania,MR,18.08581,-15.97850,Africa/Nouakchott,1184530,2377450,city,"Nouakchott, Mauritania"
city_ms_salem,Salem,Montserrat,MS,16.75095,-62.22175,America/Montserrat,1140,3578037,city,"Salem, Montserrat"
city_ms_plymouth,Plymouth,Montserrat,MS,16.70555,-62.21292,America/Montserrat,0,3578069,city,"Plymouth, Montserrat"
city_mt_san_pawl_il_ba_ar,San Pawl il-Baħar,Malta,MT,35.95064,14.41561,Europe/Malta,32042,2562541,city,"San Pawl il-Baħar, Malta"
city_mt_valletta,Valletta,Malta,MT,35.89968,14.51480,Europe/Malta,6794,2562305,city,"Valletta, Malta"
city_mu_port_louis,Port Louis,Mauritius,MU,-20.16194,57.49889,Indian/Mauritius,155226,934154,city,"Port Louis, Mauritius"
city_mu_tamarin,Tamarin,Mauritius,MU,-20.32556,57.37056,Indian/Mauritius,4371,933982,city,"Tamarin, Mauritius"
city_mv_male,Male,Maldives,MV,4.17521,73.50916,Indian/Maldives,103693,1282027,city,"Male, Maldives"
city_mw_lilongwe,Lilongwe,Malawi,MW,-13.96692,33.78725,Africa/Blantyre,1115815,927967,city,"Lilongwe, Malawi"
city_mx_mexico_city,Mexico City,Mexico,MX,19.42847,-99.12766,America/Mexico_City,12294193,3530597,city,"Mexico City, Mexico"
city_mx_tijuana,Tijuana,Mexico,MX,32.50270,-117.00371,America/Tijuana,1922523,3981609,city,"Tijuana, Mexico"
city_mx_iztapalapa,Iztapalapa,Mexico,MX,19.35529,-99.06224,America/Mexico_City,1835486,3526683,city,"Iztapalapa, Mexico"
city_mx_puebla,Puebla,Mexico,MX,19.04778,-98.20723,America/Mexico_City,1692181,3521081,city,"Puebla, Mexico"
city_mx_ecatepec_de_morelos,Ecatepec de Morelos,Mexico,MX,19.60492,-99.06064,America/Mexico_City,1645352,3529612,city,"Ecatepec de Morelos, Mexico"
city_mx_santiago_de_quer_taro,Santiago de Querétaro,Mexico,MX,20.58806,-100.38806,America/Mexico_City,1594212,3991164,city,"Santiago de Querétaro, Mexico"
city_mx_le_n_de_los_aldama,León de los Aldama,Mexico,MX,21.12908,-101.67374,America/Mexico_City,1579803,3998655,city,"León de los Aldama, Mexico"
city_mx_ciudad_ju_rez,Ciudad Juárez,Mexico,MX,31.72024,-106.46084,America/Ciudad_Juarez,1512450,4013708,city,"Ciudad Juárez, Mexico"
city_mx_zapopan,Zapopan,Mexico,MX,20.72111,-103.38742,America/Mexico_City,1476491,3979770,city,"Zapopan, Mexico"
city_mx_guadalajara,Guadalajara,Mexico,MX,20.67738,-103.34749,America/Mexico_City,1385629,4005539,city,"Guadalajara, Mexico"
city_mx_m_rida,Mérida,Mexico,MX,20.96700,-89.62318,America/Merida,1201000,3523349,city,"Mérida, Mexico"
city_mx_gustavo_adolfo_madero,Gustavo Adolfo Madero,Mexico,MX,19.49392,-99.11075,America/Mexico_City,1185772,3514674,city,"Gustavo Adolfo Madero, Mexico"
city_mx_monterrey,Monterrey,Mexico,MX,25.68435,-100.31721,America/Monterrey,1135512,3995465,city,"Monterrey, Mexico"
city_mx_ciudad_nezahualcoyotl,Ciudad Nezahualcoyotl,Mexico,MX,19.40061,-99.01483,America/Mexico_City,1077208,3530589,city,"Ciudad Nezahualcoyotl, Mexico"
city_my_kuala_lumpur,Kuala Lumpur,Malaysia,MY,3.14120,101.68653,Asia/Kuala_Lumpur,1453975,1735161,city,"Kuala Lumpur, Malaysia"
city_mz_maputo,Maputo,Mozambique,MZ,-25.96553,32.58322,Africa/Maputo,1254837,1040652,city,"Maputo, Mozambique"
city_mz_matola,Matola,Mozambique,MZ,-25.96222,32.45889,Africa/Maputo,1198988,1039854,city,"Matola, Mozambique"
city_na_windhoek,Windhoek,Namibia,NA,-22.55941,17.08323,Africa/Windhoek,386219,3352136,city,"Windhoek, Namibia"
city_nc_noum_a,Nouméa,New Caledonia,NC,-22.27407,166.44884,Pacific/Noumea,93060,2139521,city,"Nouméa, New Caledonia"
city_ne_niamey,Niamey,Niger,NE,13.51366,2.10980,Africa/Niamey,1323691,2440485,city,"Niamey, Niger"
city_nf_kingston,Kingston,Norfolk Island,NF,-29.05459,167.96628,Pacific/Norfolk,880,2161314,city,"Kingston, Norfolk Island"
city_ng_lagos,Lagos,Nigeria,NG,6.45407,3.39467,Africa/Lagos,15388000,2332459,city,"Lagos, Nigeria"
city_ng_kano,Kano,Nigeria,NG,12.00012,8.51672,Africa/Lagos,4910000,2335204,city,"Kano, Nigeria"
city_ng_ibadan,Ibadan,Nigeria,NG,7.37756,3.90591,Africa/Lagos,3649000,2339354,city,"Ibadan, Nigeria"
city_ng_abuja,Abuja,Nigeria,NG,9.05785,7.49508,Africa/Lagos,2690000,2352778,city,"Abuja, Nigeria"
city_ng_port_harcourt,Port Harcourt,Nigeria,NG,4.77742,7.01340,Africa/Lagos,2120000,2324774,city,"Port Harcourt, Nigeria"
city_ng_kaduna,Kaduna,Nigeria,NG,10.52641,7.43879,Africa/Lagos,1850000,2335727,city,"Kaduna, Nigeria"
city_ng_benin_city,Benin City,Nigeria,NG,6.33815,5.62575,Africa/Lagos,1782000,2347283,city,"Benin City, Nigeria"
city_ng_onitsha,Onitsha,Nigeria,NG,6.14978,6.78569,Africa/Lagos,1553000,2326016,city,"Onitsha, Nigeria"
city_ng_aba,Aba,Nigeria,NG,5.10658,7.36667,Africa/Lagos,1160000,2353151,city,"Aba, Nigeria"
city_ng_maiduguri,Maiduguri,Nigeria,NG,11.84692,13.15712,Africa/Lagos,1110000,2331447,city,"Maiduguri, Nigeria"
city_ng_ilorin,Ilorin,Nigeria,NG,8.49664,4.54214,Africa/Lagos,1080000,2337639,city,"Ilorin, Nigeria"
city_ni_managua,Managua,Nicaragua,NI,12.13282,-86.25040,America/Managua,973087,3617763,city,"Managua, Nicaragua"
city_nl_rotterdam,Rotterdam,The Netherlands,NL,51.92250,4.47917,Europe/Amsterdam,868135,2747891,city,"Rotterdam, The Netherlands"
city_nl_amsterdam,Amsterdam,The Netherlands,NL,52.37403,4.88969,Europe/Amsterdam,741636,2759794,city,"Amsterdam, The Netherlands"
city_no_oslo,Oslo,Norway,NO,59.91273,10.74609,Europe/Oslo,1082575,3143244,city,"Oslo, Norway"
city_np_kathmandu,Kathmandu,Nepal,NP,27.70169,85.32060,Asia/Kathmandu,1442271,1283240,city,"Kathmandu, Nepal"
city_nr_arijejen,Arijejen,Nauru,NR,-0.52545,166.91247,Pacific/Nauru,2381,7626485,city,"Arijejen, Nauru"
city_nr_yaren,Yaren,Nauru,NR,-0.55085,166.92520,Pacific/Nauru,1100,7626461,city,"Yaren, Nauru"
city_nu_alofi,Alofi,Niue,NU,-19.05294,-169.91957,Pacific/Niue,624,4036284,city,"Alofi, Niue"
city_nz_auckland,Auckland,New Zealand,NZ,-36.84853,174.76349,Pacific/Auckland,1530500,2193733,city,"Auckland, New Zealand"
city_nz_wellington,Wellington,New Zealand,NZ,-41.28664,174.77557,Pacific/Auckland,381900,2179537,city,"Wellington, New Zealand"
city_om_muscat,Muscat,Oman,OM,23.58413,58.40778,Asia/Muscat,797000,287286,city,"Muscat, Oman"
city_pa_panam,Panamá,Panama,PA,8.99360,-79.51973,America/Panama,408168,3703443,city,"Panamá, Panama"
city_pe_lima,Lima,Peru,PE,-12.04318,-77.02824,America/Lima,7737002,3936456,city,"Lima, Peru"
city_pe_callao,Callao,Peru,PE,-12.05162,-77.13452,America/Lima,1300000,3946083,city,"Callao, Peru"
city_pf_faaa,Faaa,French Polynesia,PF,-17.55933,-149.60352,Pacific/Tahiti,29851,4034561,city,"Faaa, French Polynesia"
city_pf_papeete,Papeete,French Polynesia,PF,-17.53470,-149.56843,Pacific/Tahiti,26357,4033936,city,"Papeete, French Polynesia"
city_pg_port_moresby,Port Moresby,Papua New Guinea,PG,-9.47723,147.15089,Pacific/Port_Moresby,283733,2088122,city,"Port Moresby, Papua New Guinea"
city_ph_quezon_city,Quezon City,Philippines,PH,14.64880,121.05090,Asia/Manila,3084270,1692192,city,"Quezon City, Philippines"
city_ph_davao,Davao,Philippines,PH,7.07306,125.61278,Asia/Manila,1848947,1715348,city,"Davao, Philippines"
city_ph_caloocan_city,Caloocan City,Philippines,PH,14.64953,120.96788,Asia/Manila,1712945,1720151,city,"Caloocan City, Philippines"
city_ph_manila,Manila,Philippines,PH,14.60420,120.98220,Asia/Manila,1600000,1701668,city,"Manila, Philippines"
city_ph_taguig,Taguig,Philippines,PH,14.52430,121.07920,Asia/Manila,1308085,1684308,city,"Taguig, Philippines"
city_ph_budta,Budta,Philippines,PH,7.20417,124.43972,Asia/Manila,1273715,1723510,city,"Budta, Philippines"
city_ph_malingao,Malingao,Philippines,PH,7.16083,124.47500,Asia/Manila,1121974,1978681,city,"Malingao, Philippines"
city_pk_lahore,Lahore,Pakistan,PK,31.55800,74.35071,Asia/Karachi,13004135,1172451,city,"Lahore, Pakistan"
city_pk_karachi,Karachi,Pakistan,PK,24.86080,67.01040,Asia/Karachi,11624219,1174872,city,"Karachi, Pakistan"
city_pk_peshawar,Peshawar,Pakistan,PK,34.00800,71.57849,Asia/Karachi,4758762,1168197,city,"Peshawar, Pakistan"
city_pk_faisalabad,Faisalabad,Pakistan,PK,31.41554,73.08969,Asia/Karachi,3800193,1179400,city,"Faisalabad, Pakistan"
city_pk_rawalpindi,Rawalpindi,Pakistan,PK,33.59733,73.04790,Asia/Karachi,3357612,1166993,city,"Rawalpindi, Pakistan"
city_pk_gujranwala,Gujranwala,Pakistan,PK,32.15567,74.18705,Asia/Karachi,2511118,1177662,city,"Gujranwala, Pakistan"
city_pk_multan,Multan,Pakistan,PK,30.19679,71.47824,Asia/Karachi,2169915,1169825,city,"Multan, Pakistan"
city_pk_hyderabad,Hyderabad,Pakistan,PK,25.39689,68.37718,Asia/Karachi,1921275,1176734,city,"Hyderabad, Pakistan"
city_pk_quetta,Quetta,Pakistan,PK,30.18414,67.00141,Asia/Karachi,1565546,1167528,city,"Quetta, Pakistan"
city_pk_bannu,Bannu,Pakistan,PK,32.98527,70.60403,Asia/Karachi,1357890,1183460,city,"Bannu, Pakistan"
city_pk_islamabad,Islamabad,Pakistan,PK,33.72148,73.04329,Asia/Karachi,601600,1176615,city,"Islamabad, Pakistan"
city_pl_warsaw,Warsaw,Poland,PL,52.22977,21.01178,Europe/Warsaw,1702139,756135,city,"Warsaw, Poland"
city_pm_saint_pierre,Saint-Pierre,Saint Pierre and Miquelon,PM,46.77914,-56.17730,America/Miquelon,6200,3424934,city,"Saint-Pierre, Saint Pierre and Miquelon"
city_pn_adamstown,Adamstown,Pitcairn,PN,-25.06597,-130.10147,Pacific/Pitcairn,46,4030723,city,"Adamstown, Pitcairn"
city_pr_san_juan,San Juan,Puerto Rico,PR,18.46633,-66.10572,America/Puerto_Rico,418140,4568127,city,"San Juan, Puerto Rico"
city_ps_east_jerusalem,East Jerusalem,Palestinian Territory,PS,31.78336,35.23388,Asia/Hebron,428304,7303419,city,"East Jerusalem, Palestinian Territory"
city_pt_lisbon,Lisbon,Portugal,PT,38.72509,-9.14980,Europe/Lisbon,517802,2267057,city,"Lisbon, Portugal"
city_pw_koror,Koror,Palau,PW,7.33978,134.47326,Pacific/Palau,14000,1559446,city,"Koror, Palau"
city_pw_ngerulmud,Ngerulmud,Palau,PW,7.50077,134.62380,Pacific/Palau,1,8063361,city,"Ngerulmud, Palau"
city_py_asunci_n,Asunción,Paraguay,PY,-25.28646,-57.64700,America/Asuncion,1482200,3439389,city,"Asunción, Paraguay"
city_qa_doha,Doha,Qatar,QA,25.28545,51.53096,Asia/Qatar,344939,290030,city,"Doha, Qatar"
city_re_saint_denis,Saint-Denis,Reunion,RE,-20.88231,55.45040,Indian/Reunion,154765,935264,city,"Saint-Denis, Reunion"
city_ro_bucharest,Bucharest,Romania,RO,44.43225,26.10626,Europe/Bucharest,1877155,683506,city,"Bucharest, Romania"
city_rs_belgrade,Belgrade,Serbia,RS,44.80401,20.46513,Europe/Belgrade,1273651,792680,city,"Belgrade, Serbia"
city_ru_moscow,Moscow,Russia,RU,55.75204,37.61781,Europe/Moscow,10381222,524901,city,"Moscow, Russia"
city_ru_saint_petersburg,Saint Petersburg,Russia,RU,59.93863,30.31413,Europe/Moscow,5351935,498817,city,"Saint Petersburg, Russia"
city_ru_novosibirsk,Novosibirsk,Russia,RU,55.02259,82.93175,Asia/Novosibirsk,1612833,1496747,city,"Novosibirsk, Russia"
city_ru_yekaterinburg,Yekaterinburg,Russia,RU,56.85733,60.61529,Asia/Yekaterinburg,1495066,1486209,city,"Yekaterinburg, Russia"
city_ru_nizhniy_novgorod,Nizhniy Novgorod,Russia,RU,56.32867,44.00205,Europe/Moscow,1259013,520555,city,"Nizhniy Novgorod, Russia"
city_ru_kazan,Kazan,Russia,RU,55.78874,49.12214,Europe/Moscow,1243500,551487,city,"Kazan, Russia"
city_ru_chelyabinsk,Chelyabinsk,Russia,RU,55.16110,61.42877,Asia/Yekaterinburg,1202371,1508291,city,"Chelyabinsk, Russia"
city_ru_omsk,Omsk,Russia,RU,54.99244,73.36859,Asia/Omsk,1172070,1496153,city,"Omsk, Russia"
city_ru_samara,Samara,Russia,RU,53.20767,50.13553,Europe/Samara,1163399,499099,city,"Samara, Russia"
city_ru_rostov_na_donu,Rostov-na-Donu,Russia,RU,47.21997,39.70769,Europe/Moscow,1130305,501175,city,"Rostov-na-Donu, Russia"
city_ru_ufa,Ufa,Russia,RU,54.74306,55.96779,Asia/Yekaterinburg,1120547,479561,city,"Ufa, Russia"
city_ru_krasnoyarsk,Krasnoyarsk,Russia,RU,56.03742,92.93136,Asia/Krasnoyarsk,1090811,1502026,city,"Krasnoyarsk, Russia"
city_rw_kigali,Kigali,Rwanda,RW,-1.94995,30.05885,Africa/Kigali,1132686,202061,city,"Kigali, Rwanda"
city_sa_jeddah,Jeddah,Saudi Arabia,SA,21.49012,39.18624,Asia/Riyadh,4697000,105343,city,"Jeddah, Saudi Arabia"
city_sa_riyadh,Riyadh,Saudi Arabia,SA,24.68773,46.72185,Asia/Riyadh,4205961,108410,city,"Riyadh, Saudi Arabia"
city_sa_makkah,Makkah,Saudi Arabia,SA,21.42664,39.82563,Asia/Riyadh,1578722,104515,city,"Makkah, Saudi Arabia"
city_sa_madinah,Madinah,Saudi Arabia,SA,24.46861,39.61417,Asia/Riyadh,1300000,109223,city,"Madinah, Saudi Arabia"
city_sa_dammam,Dammam,Saudi Arabia,SA,26.43442,50.10326,Asia/Riyadh,1252523,110336,city,"Dammam, Saudi Arabia"
city_sb_honiara,Honiara,Solomon Islands,SB,-9.43333,159.95000,Pacific/Guadalcanal,56298,2108502,city,"Honiara, Solomon Islands"
city_sc_victoria,Victoria,Seychelles,SC,-4.62001,55.45501,Indian/Mahe,22881,241131,city,"Victoria, Seychelles"
city_sd_khartoum,Khartoum,Sudan,SD,15.55177,32.53241,Africa/Khartoum,1974647,379252,city,"Khartoum, Sudan"
city_sd_omdurman,Omdurman,Sudan,SD,15.64453,32.47773,Africa/Khartoum,1849659,365137,city,"Omdurman, Sudan"
city_se_stockholm,Stockholm,Sweden,SE,59.32938,18.06871,Europe/Stockholm,1515017,2673730,city,"Stockholm, Sweden"
city_sg_singapore,Singapore,Singapore,SG,1.28967,103.85007,Asia/Singapore,5638700,1880252,city,"Singapore, Singapore"
city_sh_georgetown,Georgetown,Saint Helena,SH,-7.92861,-14.41194,Atlantic/St_Helena,5012,2411397,city,"Georgetown, Saint Helena"
city_sh_jamestown,Jamestown,Saint Helena,SH,-15.92488,-5.71816,Atlantic/St_Helena,637,3370903,city,"Jamestown, Saint Helena"
city_si_ljubljana,Ljubljana,Slovenia,SI,46.05108,14.50513,Europe/Ljubljana,272220,3196359,city,"Ljubljana, Slovenia"
city_sj_longyearbyen,Longyearbyen,Svalbard and Jan Mayen,SJ,78.22334,15.64689,Arctic/Longyearbyen,2368,2729907,city,"Longyearbyen, Svalbard and Jan Mayen"
city_sk_bratislava,Bratislava,Slovakia,SK,48.14816,17.10674,Europe/Bratislava,423737,3060972,city,"Bratislava, Slovakia"
city_sl_freetown,Freetown,Sierra Leone,SL,8.48714,-13.23560,Africa/Freetown,802639,2409306,city,"Freetown, Sierra Leone"
city_sm_serravalle,Serravalle,San Marino,SM,43.96897,12.48167,Europe/San_Marino,9258,3166645,city,"Serravalle, San Marino"
city_sm_san_marino,San Marino,San Marino,SM,43.93667,12.44639,Europe/San_Marino,4500,3168070,city,"San Marino, San Marino"
city_sn_dakar,Dakar,Senegal,SN,14.69370,-17.44406,Africa/Dakar,2646503,2253354,city,"Dakar, Senegal"
city_sn_touba,Touba,Senegal,SN,14.86229,-15.87532,Africa/Dakar,1120824,2244322,city,"Touba, Senegal"
city_so_mogadishu,Mogadishu,Somalia,SO,2.03711,45.34375,Africa/Mogadishu,2587183,53654,city,"Mogadishu, Somalia"
city_sr_paramaribo,Paramaribo,Suriname,SR,5.86638,-55.16682,America/Paramaribo,223757,3383330,city,"Paramaribo, Suriname"
city_ss_juba,Juba,South Sudan,SS,4.85165,31.58247,Africa/Juba,450000,373303,city,"Juba, South Sudan"
city_st_s_o_tom,São Tomé,Sao Tome and Principe,ST,0.33756,6.72990,Africa/Sao_Tome,53300,2410763,city,"São Tomé, Sao Tome and Principe"
city_sv_san_salvador,San Salvador,El Salvador,SV,13.68935,-89.18718,America/El_Salvador,525990,3583361,city,"San Salvador, El Salvador"
city_sx_cul_de_sac,Cul de Sac,Sint Maarten,SX,18.04852,-63.06513,America/Lower_Princes,8467,3513794,city,"Cul de Sac, Sint Maarten"
city_sx_philipsburg,Philipsburg,Sint Maarten,SX,18.02600,-63.04582,America/Lower_Princes,1400,3513392,city,"Philipsburg, Sint Maarten"
city_sy_aleppo,Aleppo,Syria,SY,36.20124,37.16117,Asia/Damascus,2098210,170063,city,"Aleppo, Syria"
city_sy_damascus,Damascus,Syria,SY,33.51020,36.29128,Asia/Damascus,1569394,170654,city,"Damascus, Syria"
city_sz_manzini,Manzini,Eswatini,SZ,-26.49884,31.38004,Africa/Mbabane,110537,934995,city,"Manzini, Eswatini"
city_sz_mbabane,Mbabane,Eswatini,SZ,-26.31667,31.13333,Africa/Mbabane,76218,934985,city,"Mbabane, Eswatini"
city_tc_providenciales,Providenciales,Turks and Caicos Islands,TC,21.78254,-72.25206,America/Grand_Turk,23769,11703857,city,"Providenciales, Turks and Caicos Islands"
city_tc_cockburn_town,Cockburn Town,Turks and Caicos Islands,TC,21.46122,-71.14188,America/Grand_Turk,3720,3576994,city,"Cockburn Town, Turks and Caicos Islands"
city_td_n_djamena,N'Djamena,Chad,TD,12.10672,15.04440,Africa/Ndjamena,1359526,2427123,city,"N'Djamena, Chad"
city_tf_port_aux_fran_ais,Port-aux-Français,French Southern Territories,TF,-49.34916,70.21937,Indian/Kerguelen,45,1546102,city,"Port-aux-Français, French Southern Territories"
city_tg_lom,Lomé,Togo,TG,6.12874,1.22154,Africa/Lome,2188376,2365267,city,"Lomé, Togo"
city_th_bangkok,Bangkok,Thailand,TH,13.75398,100.50144,Asia/Bangkok,5104476,1609350,city,"Bangkok, Thailand"
city_tj_dushanbe,Dushanbe,Tajikistan,TJ,38.53575,68.77905,Asia/Dushanbe,679400,1221874,city,"Dushanbe, Tajikistan"
city_tk_nukunonu,Nukunonu,Tokelau,TK,-9.20045,-171.84804,Pacific/Fakaofo,531,7522181,city,"Nukunonu, Tokelau"
city_tl_dili,Dili,Timor Leste,TL,-8.55861,125.57361,Asia/Dili,150000,1645457,city,"Dili, Timor Leste"
city_tm_ashgabat,Ashgabat,Turkmenistan,TM,37.95000,58.38333,Asia/Ashgabat,727700,162183,city,"Ashgabat, Turkmenistan"
city_tn_tunis,Tunis,Tunisia,TN,36.81897,10.16579,Africa/Tunis,693210,2464470,city,"Tunis, Tunisia"
city_to_nuku_alofa,Nuku‘alofa,Tonga,TO,-21.13683,-175.20114,Pacific/Tongatapu,22400,4032402,city,"Nuku‘alofa, Tonga"
city_tr_istanbul,Istanbul,Turkey,TR,41.01384,28.94966,Europe/Istanbul,15701602,745044,city,"Istanbul, Turkey"
city_tr_ankara,Ankara,Turkey,TR,39.91987,32.85427,Europe/Istanbul,3517182,323786,city,"Ankara, Turkey"
city_tr_bursa,Bursa,Turkey,TR,40.19559,29.06013,Europe/Istanbul,3101833,750269,city,"Bursa, Turkey"
city_tr_i_zmir,İzmir,Turkey,TR,38.41273,27.13838,Europe/Istanbul,2938292,311046,city,"İzmir, Turkey"
city_tr_gaziantep,Gaziantep,Turkey,TR,37.05944,37.38250,Europe/Istanbul,2130432,314830,city,"Gaziantep, Turkey"
city_tr_adana,Adana,Turkey,TR,36.98615,35.32531,Europe/Istanbul,1816750,325363,city,"Adana, Turkey"
city_tr_diyarbak_r,Diyarbakır,Turkey,TR,37.91363,40.21721,Europe/Istanbul,1791373,316541,city,"Diyarbakır, Turkey"
city_tr_kayseri,Kayseri,Turkey,TR,38.73222,35.48528,Europe/Istanbul,1434357,308464,city,"Kayseri, Turkey"
city_tr_konya,Konya,Turkey,TR,37.87135,32.48464,Europe/Istanbul,1433861,306571,city,"Konya, Turkey"
city_tr_antalya,Antalya,Turkey,TR,36.90812,30.69556,Europe/Istanbul,1344000,323777,city,"Antalya, Turkey"
city_tt_chaguanas,Chaguanas,Trinidad and Tobago,TT,10.51667,-61.41667,America/Port_of_Spain,67433,3574810,city,"Chaguanas, Trinidad and Tobago"
city_tt_port_of_spain,Port of Spain,Trinidad and Tobago,TT,10.66668,-61.51889,America/Port_of_Spain,49031,3573890,city,"Port of Spain, Trinidad and Tobago"
city_tv_funafuti,Funafuti,Tuvalu,TV,-8.52425,179.19417,Pacific/Funafuti,6320,2110394,city,"Funafuti, Tuvalu"
